,times,x,y,z,h,u
19626,2020/11/13 14:38,521,408,386,436,5
19627,2020/11/13 14:38,521,406,386,437,7
19628,2020/11/13 14:38,521,406,387,437,16
19629,2020/11/13 14:38,520,407,387,436,-7
19630,2020/11/13 14:38,519,408,387,436,9
19631,2020/11/13 14:38,519,407,386,436,8
19632,2020/11/13 14:38,521,406,387,437,15
19633,2020/11/13 14:38,520,406,387,437,18
19634,2020/11/13 14:38,520,407,387,436,-6
19635,2020/11/13 14:38,519,408,386,436,6
19636,2020/11/13 14:38,519,408,387,436,5
19637,2020/11/13 14:38,521,406,386,436,7
19638,2020/11/13 14:38,521,406,387,437,16
19639,2020/11/13 14:38,520,407,388,436,-11
19640,2020/11/13 14:38,519,408,387,437,0
19641,2020/11/13 14:38,519,408,387,436,-1
19642,2020/11/13 14:38,521,406,387,436,7
19643,2020/11/13 14:38,520,406,387,437,17
19644,2020/11/13 14:38,520,407,388,436,-14
19645,2020/11/13 14:38,519,408,387,436,8
19646,2020/11/13 14:38,519,408,386,437,-1
19647,2020/11/13 14:38,521,406,386,437,8
19648,2020/11/13 14:38,521,406,387,437,16
19649,2020/11/13 14:38,520,407,387,436,-13
19650,2020/11/13 14:38,519,408,387,437,1
19651,2020/11/13 14:38,519,408,386,437,6
19652,2020/11/13 14:38,521,406,387,437,6
19653,2020/11/13 14:38,521,406,388,437,16
19654,2020/11/13 14:38,520,407,388,436,-13
19655,2020/11/13 14:38,519,408,387,436,3
19656,2020/11/13 14:38,519,407,387,436,6
19657,2020/11/13 14:38,521,406,387,437,7
19658,2020/11/13 14:38,521,406,387,437,16
19659,2020/11/13 14:38,520,407,388,436,-14
19660,2020/11/13 14:38,519,408,387,436,1
19661,2020/11/13 14:39,519,408,387,437,5
19662,2020/11/13 14:39,520,406,388,437,7
19663,2020/11/13 14:39,521,406,387,437,15
19664,2020/11/13 14:39,520,407,387,437,-7
19665,2020/11/13 14:39,519,408,387,436,-2
19666,2020/11/13 14:39,519,408,387,436,15
19667,2020/11/13 14:39,521,406,387,437,7
19668,2020/11/13 14:39,520,406,387,436,16
19669,2020/11/13 14:39,520,407,388,436,-14
19670,2020/11/13 14:39,519,408,387,436,1
19671,2020/11/13 14:39,519,407,386,436,6
19672,2020/11/13 14:39,521,406,386,437,14
19673,2020/11/13 14:39,520,406,388,437,17
19674,2020/11/13 14:39,520,407,387,436,-6
19675,2020/11/13 14:39,519,408,386,436,5
19676,2020/11/13 14:39,519,408,386,436,-2
19677,2020/11/13 14:39,521,406,387,437,8
19678,2020/11/13 14:39,520,406,387,437,17
19679,2020/11/13 14:39,520,407,388,436,-12
19680,2020/11/13 14:39,519,408,387,436,8
19681,2020/11/13 14:39,519,407,386,437,6
19682,2020/11/13 14:39,521,406,387,437,7
19683,2020/11/13 14:39,521,406,388,437,21
19684,2020/11/13 14:39,520,407,387,436,-14
19685,2020/11/13 14:39,519,408,387,436,6
19686,2020/11/13 14:39,519,407,387,437,7
19687,2020/11/13 14:39,521,406,387,437,9
19688,2020/11/13 14:39,521,406,387,437,16
19689,2020/11/13 14:39,520,407,387,437,-14
19690,2020/11/13 14:39,519,408,386,437,4
19691,2020/11/13 14:39,519,408,387,437,6
19692,2020/11/13 14:39,521,406,387,437,9
19693,2020/11/13 14:39,521,406,387,436,16
19694,2020/11/13 14:39,520,407,387,437,-11
19695,2020/11/13 14:39,519,408,386,437,-1
19696,2020/11/13 14:39,519,408,387,436,16
19697,2020/11/13 14:39,521,406,387,436,10
19698,2020/11/13 14:39,521,406,387,437,17
19699,2020/11/13 14:39,520,407,387,437,-13
19700,2020/11/13 14:39,519,408,387,436,8
19701,2020/11/13 14:39,519,408,387,437,6
19702,2020/11/13 14:39,520,406,387,437,8
19703,2020/11/13 14:39,520,406,387,437,16
19704,2020/11/13 14:39,520,407,388,437,-8
19705,2020/11/13 14:39,519,408,388,436,5
19706,2020/11/13 14:39,519,408,387,437,7
19707,2020/11/13 14:39,521,406,387,437,9
19708,2020/11/13 14:39,520,406,387,436,16
19709,2020/11/13 14:39,520,407,387,437,-14
19710,2020/11/13 14:39,519,408,387,437,5
19711,2020/11/13 14:39,519,408,387,436,7
19712,2020/11/13 14:39,521,406,386,436,7
19713,2020/11/13 14:39,520,406,387,436,17
19714,2020/11/13 14:39,520,407,388,436,-13
19715,2020/11/13 14:39,519,408,388,437,0
19716,2020/11/13 14:39,519,408,387,436,-1
19717,2020/11/13 14:39,521,406,387,437,8
19718,2020/11/13 14:39,520,406,387,436,15
19719,2020/11/13 14:39,520,407,387,437,-14
19720,2020/11/13 14:39,519,408,387,436,5
19721,2020/11/13 14:40,519,408,387,436,6
19722,2020/11/13 14:40,520,406,387,437,10
19723,2020/11/13 14:40,521,406,387,437,15
19724,2020/11/13 14:40,520,407,388,437,-14
19725,2020/11/13 14:40,519,408,387,436,0
19726,2020/11/13 14:40,519,408,387,436,6
19727,2020/11/13 14:40,521,406,387,437,9
19728,2020/11/13 14:40,520,406,388,436,16
19729,2020/11/13 14:40,520,407,388,436,-14
19730,2020/11/13 14:40,519,408,387,436,5
19731,2020/11/13 14:40,519,408,386,436,6
19732,2020/11/13 14:40,521,406,387,437,6
19733,2020/11/13 14:40,521,406,387,437,21
19734,2020/11/13 14:40,520,407,388,437,-11
19735,2020/11/13 14:40,519,408,387,437,6
19736,2020/11/13 14:40,519,408,387,436,7
19737,2020/11/13 14:40,521,407,386,436,7
19738,2020/11/13 14:40,520,406,387,436,17
19739,2020/11/13 14:40,520,407,388,437,-14
19740,2020/11/13 14:40,519,408,387,436,5
19741,2020/11/13 14:40,519,407,387,436,4
19742,2020/11/13 14:40,521,406,387,436,9
19743,2020/11/13 14:40,521,406,387,436,14
19744,2020/11/13 14:40,520,407,387,437,-9
19745,2020/11/13 14:40,519,408,387,436,6
19746,2020/11/13 14:40,519,408,387,436,6
19747,2020/11/13 14:40,521,406,387,436,6
19748,2020/11/13 14:40,520,406,387,436,17
19749,2020/11/13 14:40,519,407,387,436,-6
19750,2020/11/13 14:40,519,408,387,436,7
19751,2020/11/13 14:40,519,408,386,436,8
19752,2020/11/13 14:40,521,406,387,437,8
19753,2020/11/13 14:40,520,406,387,437,17
19754,2020/11/13 14:40,520,407,387,437,-14
19755,2020/11/13 14:40,519,408,387,436,3
19756,2020/11/13 14:40,519,407,387,436,6
19757,2020/11/13 14:40,521,406,387,437,8
19758,2020/11/13 14:40,520,406,387,436,16
19759,2020/11/13 14:40,520,407,388,436,-11
19760,2020/11/13 14:40,519,408,387,436,2
19761,2020/11/13 14:40,519,408,386,436,6
19762,2020/11/13 14:40,521,406,387,437,7
19763,2020/11/13 14:40,521,406,388,437,16
19764,2020/11/13 14:40,520,407,388,436,-14
19765,2020/11/13 14:40,519,408,387,437,3
19766,2020/11/13 14:40,519,408,387,437,7
19767,2020/11/13 14:40,520,407,386,437,8
19768,2020/11/13 14:40,520,406,387,437,21
19769,2020/11/13 14:40,520,407,387,436,-11
19770,2020/11/13 14:40,519,408,387,437,10
19771,2020/11/13 14:40,519,407,386,437,8
19772,2020/11/13 14:40,521,406,386,437,7
19773,2020/11/13 14:40,520,406,387,437,16
19774,2020/11/13 14:40,520,407,388,436,-11
19775,2020/11/13 14:40,519,408,388,436,0
19776,2020/11/13 14:40,519,408,387,436,6
19777,2020/11/13 14:40,521,406,387,436,6
19778,2020/11/13 14:40,521,406,387,437,14
19779,2020/11/13 14:40,520,407,388,436,-8
19780,2020/11/13 14:40,519,408,387,436,7
19781,2020/11/13 14:41,519,408,386,436,-1
19782,2020/11/13 14:41,521,406,387,436,9
19783,2020/11/13 14:41,521,406,387,436,16
19784,2020/11/13 14:41,520,407,387,436,-14
19785,2020/11/13 14:41,519,408,387,437,7
19786,2020/11/13 14:41,519,408,387,437,7
19787,2020/11/13 14:41,521,406,387,437,8
19788,2020/11/13 14:41,521,406,387,436,16
19789,2020/11/13 14:41,520,407,387,436,-14
19790,2020/11/13 14:41,519,408,387,437,5
19791,2020/11/13 14:41,519,408,387,436,7
19792,2020/11/13 14:41,520,406,387,437,11
19793,2020/11/13 14:41,520,406,388,437,16
19794,2020/11/13 14:41,520,407,387,436,-14
19795,2020/11/13 14:41,519,408,386,436,0
19796,2020/11/13 14:41,519,408,387,436,5
19797,2020/11/13 14:41,521,406,387,437,8
19798,2020/11/13 14:41,521,406,387,436,16
19799,2020/11/13 14:41,520,407,388,436,-13
19800,2020/11/13 14:41,519,408,387,436,5
19801,2020/11/13 14:41,519,408,387,436,7
19802,2020/11/13 14:41,520,406,387,437,10
19803,2020/11/13 14:41,520,406,387,437,17
19804,2020/11/13 14:41,520,407,388,437,-14
19805,2020/11/13 14:41,519,408,388,436,3
19806,2020/11/13 14:41,519,408,386,436,6
19807,2020/11/13 14:41,520,406,386,437,10
19808,2020/11/13 14:41,521,406,387,437,15
19809,2020/11/13 14:41,520,407,387,436,-14
19810,2020/11/13 14:41,519,408,387,436,5
19811,2020/11/13 14:41,519,407,386,436,7
19812,2020/11/13 14:41,521,406,387,437,12
19813,2020/11/13 14:41,520,406,387,436,17
19814,2020/11/13 14:41,520,407,388,436,-14
19815,2020/11/13 14:41,519,408,386,436,4
19816,2020/11/13 14:41,519,408,387,436,6
19817,2020/11/13 14:41,521,406,387,436,9
19818,2020/11/13 14:41,521,406,387,437,15
19819,2020/11/13 14:41,520,407,387,436,-14
19820,2020/11/13 14:41,519,408,387,436,0
19821,2020/11/13 14:41,519,407,387,436,5
19822,2020/11/13 14:41,520,406,387,437,5
19823,2020/11/13 14:41,520,406,387,436,21
19824,2020/11/13 14:41,520,407,387,437,-11
19825,2020/11/13 14:41,519,408,386,436,6
19826,2020/11/13 14:41,519,408,387,436,7
19827,2020/11/13 14:41,520,406,387,436,6
19828,2020/11/13 14:41,520,406,387,437,16
19829,2020/11/13 14:41,520,407,387,436,-7
19830,2020/11/13 14:41,519,408,387,436,9
19831,2020/11/13 14:41,519,408,387,436,7
19832,2020/11/13 14:41,520,406,387,437,9
19833,2020/11/13 14:41,521,406,387,437,14
19834,2020/11/13 14:41,520,407,388,437,-4
19835,2020/11/13 14:41,519,408,387,437,3
19836,2020/11/13 14:41,519,408,387,436,6
19837,2020/11/13 14:41,521,406,387,437,8
19838,2020/11/13 14:41,521,406,387,437,15
19839,2020/11/13 14:41,520,407,388,436,-15
19840,2020/11/13 14:41,519,408,387,436,9
19841,2020/11/13 14:42,519,408,387,436,8
19842,2020/11/13 14:42,521,406,387,437,8
19843,2020/11/13 14:42,520,406,388,436,15
19844,2020/11/13 14:42,520,407,387,436,-14
19845,2020/11/13 14:42,519,408,386,436,0
19846,2020/11/13 14:42,519,408,387,436,7
19847,2020/11/13 14:42,521,406,387,437,8
19848,2020/11/13 14:42,520,406,387,436,17
19849,2020/11/13 14:42,520,407,387,436,-14
19850,2020/11/13 14:42,519,408,387,436,10
19851,2020/11/13 14:42,519,407,387,436,3
19852,2020/11/13 14:42,520,406,387,436,7
19853,2020/11/13 14:42,521,406,387,437,16
19854,2020/11/13 14:42,520,407,387,437,-13
19855,2020/11/13 14:42,519,408,387,437,0
19856,2020/11/13 14:42,519,408,388,436,6
19857,2020/11/13 14:42,520,406,387,436,7
19858,2020/11/13 14:42,520,406,387,437,15
19859,2020/11/13 14:42,520,407,387,437,-13
19860,2020/11/13 14:42,519,408,387,437,8
19861,2020/11/13 14:42,519,408,387,436,8
19862,2020/11/13 14:42,521,406,387,437,9
19863,2020/11/13 14:42,520,406,387,436,17
19864,2020/11/13 14:42,520,407,387,436,-14
19865,2020/11/13 14:42,519,408,386,437,10
19866,2020/11/13 14:42,519,408,386,437,8
19867,2020/11/13 14:42,520,406,386,436,8
19868,2020/11/13 14:42,520,406,387,436,15
19869,2020/11/13 14:42,520,407,388,436,-13
19870,2020/11/13 14:42,519,408,387,436,6
19871,2020/11/13 14:42,519,408,386,436,7
19872,2020/11/13 14:42,520,406,387,436,5
19873,2020/11/13 14:42,520,406,388,437,16
19874,2020/11/13 14:42,520,407,388,437,-14
19875,2020/11/13 14:42,519,408,387,437,2
19876,2020/11/13 14:42,519,407,386,436,6
19877,2020/11/13 14:42,521,406,387,437,8
19878,2020/11/13 14:42,521,406,387,437,16
19879,2020/11/13 14:42,520,407,388,436,-14
19880,2020/11/13 14:42,519,408,387,436,0
19881,2020/11/13 14:42,519,408,387,436,-1
19882,2020/11/13 14:42,520,406,386,437,7
19883,2020/11/13 14:42,521,406,387,437,16
19884,2020/11/13 14:42,520,407,388,436,-14
19885,2020/11/13 14:42,519,408,386,436,3
19886,2020/11/13 14:42,519,408,386,436,6
19887,2020/11/13 14:42,520,406,387,436,8
19888,2020/11/13 14:42,520,406,387,436,17
19889,2020/11/13 14:42,520,407,388,437,-13
19890,2020/11/13 14:42,519,408,387,436,8
19891,2020/11/13 14:42,519,407,386,436,7
19892,2020/11/13 14:42,521,406,387,437,6
19893,2020/11/13 14:42,520,406,388,437,20
19894,2020/11/13 14:42,520,407,387,437,-14
19895,2020/11/13 14:42,519,408,387,436,9
19896,2020/11/13 14:42,519,407,387,436,3
19897,2020/11/13 14:42,520,406,387,436,12
19898,2020/11/13 14:42,521,406,389,436,14
19899,2020/11/13 14:42,520,407,387,436,-6
19900,2020/11/13 14:42,519,408,387,436,6
19901,2020/11/13 14:43,519,407,387,436,7
19902,2020/11/13 14:43,521,406,387,437,6
19903,2020/11/13 14:43,520,406,388,436,20
19904,2020/11/13 14:43,520,407,388,437,-15
19905,2020/11/13 14:43,519,408,386,436,5
19906,2020/11/13 14:43,519,408,386,436,5
19907,2020/11/13 14:43,521,406,387,437,8
19908,2020/11/13 14:43,521,406,388,437,16
19909,2020/11/13 14:43,520,407,388,437,-15
19910,2020/11/13 14:43,519,408,388,436,3
19911,2020/11/13 14:43,519,408,387,436,7
19912,2020/11/13 14:43,520,406,387,437,9
19913,2020/11/13 14:43,521,406,387,437,15
19914,2020/11/13 14:43,520,407,388,436,-14
19915,2020/11/13 14:43,519,408,387,436,6
19916,2020/11/13 14:43,519,407,387,436,3
19917,2020/11/13 14:43,520,406,386,436,7
19918,2020/11/13 14:43,520,406,387,436,16
19919,2020/11/13 14:43,520,407,388,436,-15
19920,2020/11/13 14:43,519,408,387,436,5
19921,2020/11/13 14:43,519,408,387,436,6
19922,2020/11/13 14:43,521,406,387,437,8
19923,2020/11/13 14:43,521,406,387,437,16
19924,2020/11/13 14:43,520,407,388,436,-7
19925,2020/11/13 14:43,519,408,387,436,3
19926,2020/11/13 14:43,519,408,386,436,7
19927,2020/11/13 14:43,521,406,387,437,8
19928,2020/11/13 14:43,521,406,387,437,15
19929,2020/11/13 14:43,520,407,387,436,-9
19930,2020/11/13 14:43,519,408,386,436,9
19931,2020/11/13 14:43,519,407,386,437,7
19932,2020/11/13 14:43,521,406,386,437,12
19933,2020/11/13 14:43,521,406,387,437,24
19934,2020/11/13 14:43,520,407,387,437,-10
19935,2020/11/13 14:43,519,408,386,436,3
19936,2020/11/13 14:43,519,408,387,436,7
19937,2020/11/13 14:43,520,406,387,437,9
19938,2020/11/13 14:43,520,406,387,437,15
19939,2020/11/13 14:43,520,407,388,436,-11
19940,2020/11/13 14:43,519,408,387,436,2
19941,2020/11/13 14:43,519,408,386,436,6
19942,2020/11/13 14:43,520,406,386,437,5
19943,2020/11/13 14:43,521,406,387,437,16
19944,2020/11/13 14:43,520,407,387,436,-14
19945,2020/11/13 14:43,519,408,387,436,2
19946,2020/11/13 14:43,519,408,386,436,-1
19947,2020/11/13 14:43,521,406,387,437,9
19948,2020/11/13 14:43,521,406,387,437,16
19949,2020/11/13 14:43,520,407,387,437,-14
19950,2020/11/13 14:43,519,408,387,436,3
19951,2020/11/13 14:43,519,408,387,436,6
19952,2020/11/13 14:43,520,406,387,436,9
19953,2020/11/13 14:43,520,406,388,437,16
19954,2020/11/13 14:43,520,407,388,437,-14
19955,2020/11/13 14:43,519,408,388,436,8
19956,2020/11/13 14:43,519,408,387,437,4
19957,2020/11/13 14:43,520,407,387,437,6
19958,2020/11/13 14:43,520,406,387,437,16
19959,2020/11/13 14:43,520,407,388,436,-13
19960,2020/11/13 14:43,519,408,387,436,7
19961,2020/11/13 14:44,519,408,386,436,7
19962,2020/11/13 14:44,521,406,386,437,10
19963,2020/11/13 14:44,521,406,387,437,15
19964,2020/11/13 14:44,520,407,387,437,-14
19965,2020/11/13 14:44,519,408,387,436,0
19966,2020/11/13 14:44,519,408,387,436,-1
19967,2020/11/13 14:44,520,406,387,437,8
19968,2020/11/13 14:44,521,406,386,437,22
19969,2020/11/13 14:44,520,407,387,437,-10
19970,2020/11/13 14:44,519,408,386,436,0
19971,2020/11/13 14:44,519,408,386,436,6
19972,2020/11/13 14:44,520,407,387,437,13
19973,2020/11/13 14:44,520,406,388,437,15
19974,2020/11/13 14:44,520,407,388,436,-9
19975,2020/11/13 14:44,519,408,387,436,7
19976,2020/11/13 14:44,519,407,386,436,5
19977,2020/11/13 14:44,520,406,386,436,9
19978,2020/11/13 14:44,521,406,388,437,15
19979,2020/11/13 14:44,520,407,388,437,-14
19980,2020/11/13 14:44,519,408,387,436,8
19981,2020/11/13 14:44,519,408,386,436,8
19982,2020/11/13 14:44,520,406,387,437,6
19983,2020/11/13 14:44,521,406,387,437,16
19984,2020/11/13 14:44,520,407,387,436,-13
19985,2020/11/13 14:44,519,408,387,436,7
19986,2020/11/13 14:44,519,408,387,436,8
19987,2020/11/13 14:44,521,406,387,436,9
19988,2020/11/13 14:44,521,406,387,436,16
19989,2020/11/13 14:44,520,407,387,436,-8
19990,2020/11/13 14:44,519,408,387,436,0
19991,2020/11/13 14:44,519,408,386,437,7
19992,2020/11/13 14:44,521,406,387,437,7
19993,2020/11/13 14:44,521,406,387,436,15
19994,2020/11/13 14:44,520,407,387,436,-8
19995,2020/11/13 14:44,519,408,386,436,8
19996,2020/11/13 14:44,519,408,386,436,8
19997,2020/11/13 14:44,520,406,387,437,5
19998,2020/11/13 14:44,520,406,388,436,16
19999,2020/11/13 14:44,520,407,387,436,-14
20000,2020/11/13 14:44,519,408,387,436,2
20001,2020/11/13 14:44,519,408,386,436,4
20002,2020/11/13 14:44,520,406,387,436,9
20003,2020/11/13 14:44,521,406,387,436,15
20004,2020/11/13 14:44,520,407,387,436,-10
20005,2020/11/13 14:44,519,408,386,436,9
20006,2020/11/13 14:44,519,407,386,436,8
20007,2020/11/13 14:44,520,406,386,436,12
20008,2020/11/13 14:44,520,406,387,437,15
20009,2020/11/13 14:44,520,407,387,437,-14
20010,2020/11/13 14:44,519,408,387,436,3
20011,2020/11/13 14:44,519,408,387,436,5
20012,2020/11/13 14:44,520,406,387,436,12
20013,2020/11/13 14:44,521,406,387,437,15
20014,2020/11/13 14:44,520,407,387,436,-12
20015,2020/11/13 14:44,519,407,386,437,8
20016,2020/11/13 14:44,519,408,386,437,8
20017,2020/11/13 14:44,521,406,388,437,10
20018,2020/11/13 14:44,521,406,388,437,13
20019,2020/11/13 14:44,520,407,386,436,-10
20020,2020/11/13 14:44,519,408,387,436,1
20021,2020/11/13 14:45,519,408,387,437,6
20022,2020/11/13 14:45,521,406,386,437,14
20023,2020/11/13 14:45,521,406,387,437,17
20024,2020/11/13 14:45,520,407,388,436,-13
20025,2020/11/13 14:45,519,408,387,436,5
20026,2020/11/13 14:45,519,407,387,437,7
20027,2020/11/13 14:45,521,406,387,437,8
20028,2020/11/13 14:45,521,406,387,437,16
20029,2020/11/13 14:45,520,407,387,436,-13
20030,2020/11/13 14:45,519,408,387,436,0
20031,2020/11/13 14:45,519,408,386,436,6
20032,2020/11/13 14:45,520,407,386,436,6
20033,2020/11/13 14:45,520,406,387,437,16
20034,2020/11/13 14:45,520,407,388,436,-10
20035,2020/11/13 14:45,519,408,387,436,3
20036,2020/11/13 14:45,519,408,387,436,7
20037,2020/11/13 14:45,521,406,387,437,6
20038,2020/11/13 14:45,520,406,387,437,16
20039,2020/11/13 14:45,520,407,387,436,-14
20040,2020/11/13 14:45,519,408,387,436,4
20041,2020/11/13 14:45,519,408,387,436,7
20042,2020/11/13 14:45,521,406,387,437,8
20043,2020/11/13 14:45,520,406,387,437,15
20044,2020/11/13 14:45,520,407,387,437,-5
20045,2020/11/13 14:45,519,408,387,437,5
20046,2020/11/13 14:45,519,408,386,436,4
20047,2020/11/13 14:45,521,406,386,437,9
20048,2020/11/13 14:45,521,406,387,437,15
20049,2020/11/13 14:45,520,407,387,437,-14
20050,2020/11/13 14:45,519,408,387,436,3
20051,2020/11/13 14:45,519,408,387,436,6
20052,2020/11/13 14:45,521,406,387,436,9
20053,2020/11/13 14:45,521,406,388,437,16
20054,2020/11/13 14:45,520,407,388,436,-14
20055,2020/11/13 14:45,519,408,387,437,3
20056,2020/11/13 14:45,519,408,387,436,6
20057,2020/11/13 14:45,521,406,387,437,9
20058,2020/11/13 14:45,520,406,388,437,15
20059,2020/11/13 14:45,520,407,388,437,-14
20060,2020/11/13 14:45,519,408,387,437,7
20061,2020/11/13 14:45,519,408,386,437,8
20062,2020/11/13 14:45,520,406,387,436,7
20063,2020/11/13 14:45,520,408,387,437,17
20064,2020/11/13 14:45,520,408,387,436,-11
20065,2020/11/13 14:45,519,408,387,436,4
20066,2020/11/13 14:45,519,408,387,436,7
20067,2020/11/13 14:45,520,406,387,437,8
20068,2020/11/13 14:45,521,406,388,437,17
20069,2020/11/13 14:45,520,407,388,436,-10
20070,2020/11/13 14:45,519,407,387,436,4
20071,2020/11/13 14:45,519,407,387,436,-1
20072,2020/11/13 14:45,520,406,387,437,9
20073,2020/11/13 14:45,520,406,387,436,14
20074,2020/11/13 14:45,520,407,386,437,-8
20075,2020/11/13 14:45,519,408,386,437,0
20076,2020/11/13 14:45,519,408,387,436,6
20077,2020/11/13 14:45,521,406,387,437,8
20078,2020/11/13 14:45,521,406,387,436,15
20079,2020/11/13 14:45,520,407,387,436,-11
20080,2020/11/13 14:45,519,408,387,436,3
20081,2020/11/13 14:46,519,408,387,436,-2
20082,2020/11/13 14:46,520,406,387,436,8
20083,2020/11/13 14:46,521,406,388,437,21
20084,2020/11/13 14:46,520,407,387,436,-9
20085,2020/11/13 14:46,519,408,387,437,8
20086,2020/11/13 14:46,519,408,387,437,8
20087,2020/11/13 14:46,520,406,387,437,6
20088,2020/11/13 14:46,521,406,388,437,16
20089,2020/11/13 14:46,520,407,388,436,-13
20090,2020/11/13 14:46,519,408,387,436,8
20091,2020/11/13 14:46,519,408,386,436,7
20092,2020/11/13 14:46,520,406,386,437,9
20093,2020/11/13 14:46,521,406,387,436,15
20094,2020/11/13 14:46,520,407,386,436,-11
20095,2020/11/13 14:46,519,408,387,436,4
20096,2020/11/13 14:46,519,408,386,437,7
20097,2020/11/13 14:46,520,407,386,437,7
20098,2020/11/13 14:46,521,406,387,437,15
20099,2020/11/13 14:46,520,407,387,436,-11
20100,2020/11/13 14:46,519,408,386,436,10
20101,2020/11/13 14:46,519,408,387,436,8
20102,2020/11/13 14:46,520,407,387,437,6
20103,2020/11/13 14:46,521,406,387,437,10
20104,2020/11/13 14:46,520,407,388,436,-13
20105,2020/11/13 14:46,519,408,388,436,5
20106,2020/11/13 14:46,519,408,387,436,6
20107,2020/11/13 14:46,521,406,387,437,7
20108,2020/11/13 14:46,521,406,387,436,15
20109,2020/11/13 14:46,520,407,388,436,-13
20110,2020/11/13 14:46,519,408,387,437,8
20111,2020/11/13 14:46,519,408,387,436,7
20112,2020/11/13 14:46,520,406,386,437,7
20113,2020/11/13 14:46,520,406,387,437,15
20114,2020/11/13 14:46,520,407,387,436,-13
20115,2020/11/13 14:46,519,408,387,436,0
20116,2020/11/13 14:46,519,408,387,436,6
20117,2020/11/13 14:46,520,406,387,437,6
20118,2020/11/13 14:46,521,406,387,437,14
20119,2020/11/13 14:46,520,407,387,436,-13
20120,2020/11/13 14:46,519,408,386,436,0
20121,2020/11/13 14:46,519,407,387,437,7
20122,2020/11/13 14:46,520,406,386,437,9
20123,2020/11/13 14:46,521,406,387,437,14
20124,2020/11/13 14:46,520,407,387,436,-14
20125,2020/11/13 14:46,519,408,387,436,8
20126,2020/11/13 14:46,519,408,387,436,8
20127,2020/11/13 14:46,520,406,386,436,11
20128,2020/11/13 14:46,520,406,387,436,15
20129,2020/11/13 14:46,519,407,387,436,-12
20130,2020/11/13 14:46,519,408,387,436,2
20131,2020/11/13 14:46,519,408,387,436,6
20132,2020/11/13 14:46,521,406,386,437,11
20133,2020/11/13 14:46,521,406,387,436,11
20134,2020/11/13 14:46,520,407,387,436,-14
20135,2020/11/13 14:46,519,408,387,436,4
20136,2020/11/13 14:46,519,408,386,436,-1
20137,2020/11/13 14:46,520,406,387,436,12
20138,2020/11/13 14:46,521,406,387,437,15
20139,2020/11/13 14:46,520,407,387,437,-12
20140,2020/11/13 14:46,519,408,386,437,0
20141,2020/11/13 14:47,519,407,387,436,6
20142,2020/11/13 14:47,520,406,387,437,12
20143,2020/11/13 14:47,521,406,387,437,15
20144,2020/11/13 14:47,520,407,387,436,-14
20145,2020/11/13 14:47,519,408,387,436,8
20146,2020/11/13 14:47,519,408,386,436,3
20147,2020/11/13 14:47,520,406,387,436,12
20148,2020/11/13 14:47,521,406,388,437,15
20149,2020/11/13 14:47,520,407,387,436,-14
20150,2020/11/13 14:47,519,408,387,436,3
20151,2020/11/13 14:47,519,408,385,436,6
20152,2020/11/13 14:47,521,406,386,437,9
20153,2020/11/13 14:47,521,406,387,437,15
20154,2020/11/13 14:47,520,407,387,437,-14
20155,2020/11/13 14:47,519,408,387,436,5
20156,2020/11/13 14:47,519,408,387,436,6
20157,2020/11/13 14:47,520,406,387,437,6
20158,2020/11/13 14:47,520,406,387,436,23
20159,2020/11/13 14:47,520,407,388,436,-15
20160,2020/11/13 14:47,519,408,387,437,6
20161,2020/11/13 14:47,519,408,386,436,6
20162,2020/11/13 14:47,520,406,386,437,7
20163,2020/11/13 14:47,520,406,387,437,16
20164,2020/11/13 14:47,520,407,387,436,-14
20165,2020/11/13 14:47,519,408,387,436,-1
20166,2020/11/13 14:47,519,408,387,436,5
20167,2020/11/13 14:47,520,406,387,437,7
20168,2020/11/13 14:47,521,406,388,436,16
20169,2020/11/13 14:47,520,407,388,436,-13
20170,2020/11/13 14:47,519,408,387,436,6
20171,2020/11/13 14:47,519,407,387,436,5
20172,2020/11/13 14:47,520,406,387,437,7
20173,2020/11/13 14:47,521,406,387,437,16
20174,2020/11/13 14:47,520,407,387,436,-7
20175,2020/11/13 14:47,519,408,387,437,9
20176,2020/11/13 14:47,519,408,387,436,9
20177,2020/11/13 14:47,520,406,387,437,9
20178,2020/11/13 14:47,520,406,387,436,15
20179,2020/11/13 14:47,520,407,388,437,-12
20180,2020/11/13 14:47,519,408,387,436,3
20181,2020/11/13 14:47,519,408,387,436,6
20182,2020/11/13 14:47,520,406,387,436,8
20183,2020/11/13 14:47,520,406,388,437,14
20184,2020/11/13 14:47,520,407,387,437,-14
20185,2020/11/13 14:47,519,408,387,436,1
20186,2020/11/13 14:47,519,407,387,436,-1
20187,2020/11/13 14:47,520,406,387,437,6
20188,2020/11/13 14:47,521,406,387,437,15
20189,2020/11/13 14:47,520,407,388,437,-9
20190,2020/11/13 14:47,519,408,387,437,0
20191,2020/11/13 14:47,519,408,387,436,5
20192,2020/11/13 14:47,521,406,387,436,8
20193,2020/11/13 14:47,521,406,387,437,17
20194,2020/11/13 14:47,520,407,387,436,-14
20195,2020/11/13 14:47,519,408,387,436,9
20196,2020/11/13 14:47,519,408,387,436,8
20197,2020/11/13 14:47,520,406,386,437,7
20198,2020/11/13 14:47,521,406,388,437,21
20199,2020/11/13 14:47,520,407,387,436,-8
20200,2020/11/13 14:47,519,408,387,436,2
20201,2020/11/13 14:48,519,408,387,436,6
20202,2020/11/13 14:48,520,406,387,436,7
